1627	172	0.00
1627	490	0.00
1627	450	0.00
1627	119	0.00
1627	410	0.00
1627	180	0.00
1627	118	0.00
1627	165	0.00
1627	176	0.00
1627	440	0.00
1627	320	0.00
1627	901	0.00
2829	001	0.00
2829	230	0.00
2829	951	0.00
2829	172	0.00
2829	490	0.00
2829	450	0.00
2829	119	0.00
2829	410	0.00
2829	180	0.00
2829	118	0.00
2829	165	0.00
2829	176	0.00
2829	440	0.00
2829	320	0.00
2829	901	0.00
2353	001	0.00
2353	230	0.00
2353	951	0.00
2353	172	0.00
2353	490	0.00
2353	450	0.00
2353	119	0.00
2353	410	0.00
2353	180	0.00
2353	118	0.00
2353	165	0.00
2353	176	0.00
2353	440	0.00
2353	320	0.00
2353	901	0.00
447	001	0.00
447	230	0.00
447	951	0.00
447	172	0.00
447	490	0.00
447	450	0.00
447	119	0.00
447	410	0.00
447	180	0.00
447	118	0.00
447	165	0.00
447	176	0.00
447	440	0.00
447	320	0.00
447	901	0.00
1893	001	0.00
1893	230	0.00
1893	951	0.00
1893	172	0.00
1893	490	0.00
1893	450	0.00
1893	119	0.00
1893	410	0.00
1893	180	0.00
1893	118	0.00
1893	165	0.00
1893	176	0.00
1893	440	0.00
1893	320	0.00
1893	901	0.00
3072	001	-0.00
3072	230	0.00
3072	951	0.00
3072	172	0.00
3072	490	0.00
3072	450	0.00
3072	119	0.00
3072	410	0.00
3072	180	0.00
3072	118	0.00
3072	165	0.00
3072	176	0.00
3072	440	0.00
3072	320	0.00
3072	901	0.00
2935	001	0.00
2935	230	0.00
2935	951	0.00
2935	172	0.00
2935	490	0.00
2935	450	0.00
2935	119	0.00
2935	410	0.00
2935	180	0.00
2935	118	0.00
2935	165	0.00
2935	176	0.00
2935	440	-0.00
2935	320	0.00
2935	901	0.00
2069	001	0.00
2069	230	0.00
2069	951	0.00
2069	172	0.00
2069	490	0.00
2069	450	0.00
2069	119	0.00
2069	410	0.00
2069	180	0.00
2069	118	0.00
2069	165	0.00
2069	176	0.00
2069	440	0.00
2069	320	0.00
2069	901	0.00
1293	001	0.00
1293	230	0.00
1293	951	0.00
1293	172	0.00
1293	490	0.00
1293	450	0.00
1293	119	0.00
1293	410	0.00
1293	180	0.00
1293	118	0.00
1293	165	0.00
1293	176	0.00
1293	440	0.00
1293	320	0.00
1293	901	0.00
1897	001	0.00
1897	230	0.00
1897	951	0.00
1897	172	0.00
1897	490	0.00
1897	450	0.00
1897	119	0.00
1897	410	0.00
1897	180	0.00
1897	118	0.00
1897	165	0.00
1897	176	0.00
1897	440	0.00
1897	320	0.00
1897	901	0.00
2971	001	0.00
2971	230	0.00
2971	951	0.00
2971	172	0.00
2971	490	0.00
2971	450	0.00
2971	119	0.00
2971	410	0.00
2971	180	0.00
2971	118	0.00
2971	165	0.00
2971	176	0.00
2971	440	0.00
2971	320	0.00
2971	901	0.00
955	001	0.00
955	230	0.00
955	951	0.00
955	172	0.00
955	490	0.00
955	450	0.00
955	119	0.00
955	410	0.00
955	180	0.00
955	118	0.00
955	165	0.00
955	176	0.00
955	440	0.00
955	320	0.00
955	901	0.00
2100	001	0.00
2100	230	0.00
2100	951	0.00
2100	172	0.00
2100	490	0.00
2100	450	0.00
2100	119	0.00
2100	410	0.00
2100	180	0.00
2100	118	0.00
2100	165	0.00
2100	176	0.00
2100	440	0.00
2100	320	0.00
2100	901	0.00
283	001	0.00
283	230	0.00
283	951	0.00
283	172	0.00
283	490	0.00
283	450	0.00
283	119	0.00
283	410	0.00
283	180	0.00
283	118	0.00
283	165	0.00
283	176	0.00
283	440	0.00
283	320	0.00
283	901	0.00
2351	001	0.00
2351	230	0.00
2351	951	0.00
2351	172	0.00
2351	490	0.00
2351	450	0.00
2351	119	0.00
2351	410	0.00
2351	180	0.00
2351	118	0.00
2351	165	0.00
2351	176	0.00
2351	440	0.00
2351	320	0.00
2351	901	0.00
1910	001	0.00
1910	230	0.00
1910	951	0.00
1910	172	0.00
1910	490	0.00
1910	450	0.00
1910	119	0.00
1910	410	0.00
1910	180	0.00
1910	118	0.00
1910	165	0.00
1910	176	0.00
1910	440	0.00
1910	320	0.00
1910	901	0.00
183	001	0.00
183	230	0.00
183	951	0.00
183	172	0.00
183	490	0.00
183	450	0.00
183	119	0.00
183	410	0.00
183	180	0.00
183	118	0.00
183	165	0.00
183	176	0.00
183	440	0.00
183	320	0.00
183	901	0.00
1600	001	0.00
1600	230	0.00
1600	951	0.00
1600	172	0.00
1600	490	0.00
1600	450	0.00
1600	119	0.00
1600	410	0.00
1600	180	0.00
1600	118	0.00
1600	165	0.00
1600	176	0.00
1600	440	0.00
1600	320	0.00
1600	901	0.00
2823	001	0.00
2823	230	0.00
2823	951	0.00
2823	172	0.00
2823	490	0.00
2823	450	0.00
2823	119	0.00
2823	410	0.00
2823	180	0.00
2823	118	0.00
2823	165	0.00
2823	176	0.00
2823	440	0.00
2823	320	0.00
2823	901	0.00
2338	001	0.00
2338	230	0.00
2338	951	0.00
2338	172	0.00
2338	490	0.00
2338	450	0.00
2338	119	0.00
2338	410	0.00
2338	180	0.00
2338	118	0.00
2338	165	0.00
2338	176	0.00
2338	440	0.00
2338	320	0.00
2338	901	0.00
1929	001	0.00
1929	230	0.00
1929	951	0.00
1929	172	0.00
1929	490	0.00
1929	450	0.00
1929	119	0.00
1929	410	0.00
1929	180	0.00
1929	118	0.00
1929	165	0.00
1929	176	0.00
1929	440	0.00
1929	320	0.00
1929	901	0.00
2071	001	0.00
2071	230	0.00
2071	951	0.00
2071	172	0.00
2071	490	0.00
2071	450	0.00
2071	119	0.00
2071	410	0.00
2071	180	0.00
2071	118	0.00
2071	165	0.00
2071	176	0.00
2071	440	0.00
2071	320	0.00
2071	901	0.00
3134	001	0.00
3134	230	0.00
3134	951	0.00
3134	172	0.00
3134	490	0.00
3134	450	0.00
3134	119	0.00
3134	410	0.00
3134	180	0.00
3134	118	0.00
3134	165	0.00
3134	176	0.00
3134	440	0.00
3134	320	0.00
3134	901	0.00
2054	001	0.00
2054	230	0.00
2054	951	0.00
2054	172	0.00
2054	490	0.00
2054	450	0.00
2054	119	0.00
2054	410	0.00
2054	180	0.00
2054	118	0.00
2054	165	0.00
2054	176	0.00
2054	440	0.00
2054	320	0.00
2054	901	0.00
399	001	0.00
399	230	0.00
399	951	0.00
399	172	0.00
399	490	0.00
399	450	0.00
399	119	0.00
399	410	0.00
399	180	0.00
399	118	0.00
399	165	0.00
399	176	0.00
399	440	0.00
399	320	0.00
399	901	0.00
411	001	0.00
411	230	0.00
411	951	0.00
411	172	0.00
411	490	0.00
411	450	0.00
411	119	0.00
411	410	0.00
411	180	0.00
411	118	0.00
411	165	0.00
411	176	0.00
411	440	0.00
411	320	0.00
411	901	0.00
1931	001	0.00
1931	230	0.00
1931	951	0.00
1931	172	0.00
1931	490	0.00
1931	450	0.00
1931	119	0.00
1931	410	0.00
1931	180	0.00
1931	118	0.00
1931	165	0.00
1931	176	0.00
1931	440	0.00
1931	320	0.00
1931	901	0.00
3107	001	0.00
3107	230	-0.00
3107	951	0.00
3107	172	0.00
3107	490	0.00
3107	450	0.00
3107	119	0.00
3107	410	0.00
3107	180	0.00
3107	118	0.00
3107	165	0.00
3107	176	0.00
3107	440	0.00
3107	320	0.00
3107	901	0.00
421	001	0.00
421	230	0.00
421	951	0.00
421	172	0.00
421	490	0.00
421	450	0.00
421	119	0.00
421	410	0.00
421	180	0.00
421	118	0.00
421	165	0.00
421	176	0.00
421	440	0.00
421	320	0.00
421	901	0.00
2296	001	-0.00
2296	230	0.00
2296	951	0.00
2296	172	0.00
2296	490	0.00
2296	450	0.00
2296	119	0.00
2296	410	0.00
2296	180	0.00
2296	118	0.00
2296	165	0.00
2296	176	0.00
2296	440	-0.00
2296	320	0.00
2296	901	0.00
130	001	0.00
130	230	0.00
130	951	0.00
130	172	0.00
130	490	0.00
130	450	0.00
130	119	0.00
130	410	0.00
130	180	0.00
130	118	0.00
130	165	0.00
130	176	0.00
130	440	0.00
130	320	0.00
130	901	0.00
2155	001	0.00
2155	230	0.00
2155	951	0.00
2155	172	0.00
2155	490	0.00
2155	450	0.00
2155	119	0.00
2155	410	0.00
2155	180	0.00
2155	118	0.00
2155	165	0.00
2155	176	0.00
2155	440	0.00
2155	320	0.00
2155	901	0.00
2813	001	0.00
2813	230	0.00
2813	951	0.00
2813	172	0.00
2813	490	0.00
2813	450	0.00
2813	119	0.00
2813	410	0.00
2813	180	0.00
2813	118	0.00
2813	165	0.00
2813	176	0.00
2813	440	0.00
2813	320	0.00
2813	901	0.00
2119	001	0.00
2119	230	0.00
2119	951	0.00
2119	172	0.00
2119	490	0.00
2119	450	0.00
2119	119	0.00
2119	410	0.00
2119	180	0.00
2119	118	0.00
2119	165	0.00
2119	176	0.00
2119	440	0.00
2119	320	0.00
2119	901	0.00
425	001	0.00
425	230	0.00
425	951	0.00
425	172	0.00
425	490	0.00
425	450	0.00
425	119	0.00
425	410	0.00
425	180	0.00
425	118	0.00
425	165	0.00
425	176	0.00
425	440	0.00
425	320	0.00
425	901	0.00
3117	001	0.00
3117	230	0.00
3117	951	0.00
3117	172	0.00
3117	490	0.00
3117	450	0.00
3117	119	0.00
3117	410	0.00
3117	180	0.00
3117	118	0.00
3117	165	0.00
3117	176	0.00
3117	440	0.00
3117	320	0.00
3117	901	0.00
3130	001	0.00
3130	230	0.00
3130	951	0.00
3130	172	0.00
3130	490	0.00
3130	450	0.00
3130	119	0.00
3130	410	0.00
3130	180	0.00
3130	118	0.00
3130	165	0.00
3130	176	0.00
3130	440	0.00
3130	320	0.00
3130	901	0.00
1922	001	0.00
1922	230	0.00
1922	951	0.00
1922	172	0.00
1922	490	0.00
1922	450	0.00
1922	119	0.00
1922	410	0.00
1922	180	0.00
1922	118	0.00
1922	165	0.00
1922	176	0.00
1922	440	0.00
1922	320	0.00
1922	901	0.00
2076	001	0.00
2076	230	0.00
2076	951	0.00
2076	172	0.00
2076	490	0.00
2076	450	0.00
2076	119	0.00
2076	410	0.00
2076	180	0.00
2076	118	0.00
2076	165	0.00
2076	176	0.00
2076	440	0.00
2076	320	0.00
2076	901	0.00
1863	001	0.00
1863	230	0.00
1863	951	0.00
1863	172	0.00
1863	490	0.00
1863	450	0.00
1863	119	0.00
1863	410	0.00
1863	180	0.00
1863	118	0.00
1863	165	0.00
1863	176	0.00
1863	440	0.00
1863	320	0.00
1863	901	0.00
257	001	0.00
257	230	0.00
257	951	0.00
257	172	0.00
257	490	0.00
257	450	0.00
257	119	0.00
257	410	0.00
257	180	0.00
257	118	0.00
257	165	0.00
257	176	0.00
257	440	0.00
257	320	0.00
257	901	0.00
3054	001	0.00
3054	230	0.00
3054	951	0.00
3054	172	0.00
3054	490	0.00
3054	450	0.00
3054	119	0.00
3054	410	0.00
3054	180	0.00
3054	118	0.00
3054	165	0.00
3054	176	0.00
3054	440	0.00
3054	320	0.00
3054	901	0.00
311	001	0.00
311	230	0.00
311	951	0.00
311	172	0.00
311	490	0.00
311	450	0.00
311	119	0.00
311	410	0.00
311	180	0.00
311	118	0.00
311	165	0.00
311	176	0.00
311	440	0.00
311	320	0.00
311	901	0.00
70	001	0.00
70	230	0.00
70	951	0.00
70	172	0.00
70	490	0.00
70	450	0.00
70	119	0.00
70	410	0.00
70	180	0.00
70	118	0.00
70	165	0.00
70	176	0.00
70	440	0.00
70	320	0.00
70	901	0.00
318	001	0.00
318	230	0.00
318	951	0.00
318	172	0.00
318	490	0.00
318	450	0.00
318	119	0.00
318	410	0.00
318	180	0.00
318	118	0.00
318	165	0.00
318	176	0.00
318	440	0.00
318	320	0.00
318	901	0.00
2812	001	0.00
2812	230	0.00
2812	951	0.00
2812	172	0.00
2812	490	0.00
2812	450	0.00
2812	119	0.00
2812	410	0.00
2812	180	0.00
2812	118	0.00
2812	165	0.00
2812	176	0.00
2812	440	-0.00
2812	320	0.00
2812	901	0.00
1859	001	0.00
1859	230	0.00
1859	951	0.00
1859	172	0.00
1859	490	0.00
1859	450	0.00
1859	119	0.00
1859	410	0.00
1859	180	0.00
1859	118	0.00
1859	165	0.00
1859	176	0.00
1859	440	0.00
1859	320	0.00
1859	901	0.00
215	001	0.00
215	230	0.00
215	951	0.00
215	172	0.00
215	490	0.00
215	450	0.00
215	119	0.00
215	410	0.00
215	180	0.00
215	118	0.00
215	165	0.00
215	176	0.00
215	440	0.00
215	320	0.00
215	901	0.00
3007	001	0.00
3007	230	0.00
3007	951	0.00
3007	172	0.00
3007	490	0.00
3007	450	0.00
3007	119	0.00
3007	410	0.00
3007	180	0.00
3007	118	0.00
3007	165	0.00
3007	176	0.00
3007	440	0.00
3007	320	0.00
3007	901	0.00
2343	001	0.00
2343	230	0.00
2343	951	0.00
2343	172	0.00
2343	490	0.00
2343	450	0.00
2343	119	0.00
2343	410	0.00
2343	180	0.00
2343	118	0.00
2343	165	0.00
2343	176	0.00
2343	440	0.00
2343	320	0.00
2343	901	0.00
2327	001	0.00
2327	230	0.00
2327	951	0.00
2327	172	0.00
2327	490	0.00
2327	450	0.00
2327	119	0.00
2327	410	0.00
2327	180	0.00
2327	118	0.00
2327	165	0.00
2327	176	0.00
2327	440	-0.00
2327	320	0.00
2327	901	0.00
940	001	0.00
940	230	0.00
940	951	0.00
940	172	0.00
940	490	0.00
940	450	0.00
940	119	0.00
940	410	0.00
940	180	0.00
940	118	0.00
940	165	0.00
940	176	0.00
940	440	0.00
940	320	0.00
940	901	0.00
2053	001	0.00
2053	230	0.00
2053	951	0.00
2053	172	0.00
2053	490	0.00
2053	450	0.00
2053	119	0.00
2053	410	0.00
2053	180	0.00
2053	118	0.00
2053	165	0.00
2053	176	0.00
2053	440	0.00
2053	320	0.00
2053	901	0.00
3150	001	0.00
3150	230	0.00
3150	951	0.00
3150	172	0.00
3150	490	0.00
3150	450	0.00
3150	119	0.00
3150	410	0.00
3150	180	0.00
3150	118	0.00
3150	165	0.00
3150	176	0.00
3150	440	0.00
3150	320	0.00
3150	901	0.00
953	001	0.00
953	230	0.00
953	951	0.00
953	172	0.00
953	490	0.00
953	450	0.00
953	119	0.00
953	410	0.00
953	180	0.00
953	118	0.00
953	165	0.00
953	176	0.00
953	440	0.00
953	320	0.00
953	901	0.00
65	001	0.00
65	230	0.00
65	951	0.00
65	172	0.00
65	490	0.00
65	450	0.00
65	119	0.00
65	410	0.00
65	180	0.00
65	118	0.00
65	165	0.00
65	176	0.00
65	440	0.00
65	320	0.00
65	901	0.00
2362	001	0.00
2362	230	0.00
2362	951	0.00
2362	172	0.00
2362	490	0.00
2362	450	0.00
2362	119	0.00
2362	410	0.00
2362	180	0.00
2362	118	0.00
2362	165	0.00
2362	176	0.00
2362	440	0.00
2362	320	0.00
2362	901	0.00
2067	001	0.00
2067	230	0.00
2067	951	0.00
2067	172	0.00
2067	490	0.00
2067	450	0.00
2067	119	0.00
2067	410	0.00
2067	180	0.00
2067	118	0.00
2067	165	0.00
2067	176	0.00
2067	440	0.00
2067	320	0.00
2067	901	0.00
2085	001	0.00
2085	230	0.00
2085	951	0.00
2085	172	0.00
2085	490	0.00
2085	450	0.00
2085	119	0.00
2085	410	0.00
2085	180	0.00
2085	118	0.00
2085	165	0.00
2085	176	0.00
2085	440	0.00
2085	320	0.00
2085	901	0.00
2107	001	0.00
2107	230	0.00
2107	951	0.00
2107	172	0.00
2107	490	0.00
2107	450	0.00
2107	119	0.00
2107	410	0.00
2107	180	0.00
2107	118	0.00
2107	165	0.00
2107	176	0.00
2107	440	0.00
2107	320	0.00
2107	901	0.00
2384	001	0.00
2384	230	0.00
2384	951	0.00
2384	172	0.00
2384	490	0.00
2384	450	0.00
2384	119	0.00
2384	410	0.00
2384	180	0.00
2384	118	0.00
2384	165	0.00
2384	176	0.00
2384	440	0.00
2384	320	0.00
2384	901	0.00
3091	001	0.00
3091	230	0.00
3091	951	0.00
3091	172	0.00
3091	490	0.00
3091	450	0.00
3091	119	0.00
3091	410	0.00
3091	180	0.00
3091	118	0.00
3091	165	0.00
3091	176	0.00
3091	440	0.00
3091	320	0.00
3091	901	0.00
3069	001	0.00
3069	230	0.00
3069	951	0.00
3069	172	0.00
3069	490	0.00
3069	450	0.00
3069	119	0.00
3069	410	0.00
3069	180	0.00
3069	118	0.00
3069	165	0.00
3069	176	0.00
3069	440	0.00
3069	320	0.00
3069	901	0.00
1957	001	0.00
1957	230	0.00
1957	951	0.00
1957	172	0.00
1957	490	0.00
1957	450	0.00
1957	119	0.00
1957	410	0.00
1957	180	0.00
1957	118	0.00
1957	165	0.00
1957	176	0.00
1957	440	0.00
1957	320	0.00
1957	901	0.00
2379	001	0.00
2379	230	0.00
2379	951	0.00
2379	172	0.00
2379	490	0.00
2379	450	0.00
2379	119	0.00
2379	410	0.00
2379	180	0.00
2379	118	0.00
2379	165	0.00
2379	176	0.00
2379	440	0.00
2379	320	0.00
2379	901	0.00
2049	001	0.00
2049	230	0.00
2049	951	0.00
2049	172	0.00
2049	490	0.00
2049	450	0.00
2049	119	0.00
2049	410	0.00
2049	180	0.00
2049	118	0.00
2049	165	0.00
2049	176	0.00
2049	440	0.00
2049	320	0.00
2049	901	0.00
2817	001	0.00
2817	230	0.00
2817	951	0.00
2817	172	0.00
2817	490	0.00
2817	450	0.00
2817	119	0.00
2817	410	0.00
2817	180	0.00
2817	118	0.00
2817	165	0.00
2817	176	0.00
2817	440	0.00
2817	320	0.00
2817	901	0.00
3064	001	0.00
3064	230	0.00
3064	951	0.00
3064	172	0.00
3064	490	0.00
3064	450	0.00
3064	119	0.00
3064	410	0.00
3064	180	0.00
3064	118	0.00
3064	165	0.00
3064	176	0.00
3064	440	0.00
3064	320	0.00
3064	901	0.00
3075	001	0.00
3075	230	0.00
3075	951	0.00
3075	172	0.00
3075	490	0.00
3075	450	0.00
3075	119	0.00
3075	410	0.00
3075	180	0.00
3075	118	0.00
3075	165	0.00
3075	176	0.00
3075	440	0.00
3075	320	0.00
3075	901	0.00
1626	001	0.00
1626	230	0.00
1626	951	0.00
1626	172	0.00
1626	490	0.00
1626	450	0.00
1626	119	0.00
1626	410	0.00
1626	180	0.00
1626	118	0.00
1626	165	0.00
1626	176	0.00
1626	440	0.00
1626	320	0.00
1626	901	0.00
1858	001	0.00
1858	230	0.00
1858	951	0.00
1858	172	0.00
1858	490	0.00
1858	450	0.00
1858	119	0.00
1858	410	0.00
1858	180	0.00
1858	118	0.00
1858	165	0.00
1858	176	0.00
1858	440	0.00
1858	320	0.00
1858	901	0.00
2118	001	-0.00
2118	230	0.00
2118	951	0.00
2118	172	0.00
2118	490	0.00
2118	450	0.00
2118	119	0.00
2118	410	0.00
2118	180	0.00
2118	118	0.00
2118	165	0.00
2118	176	0.00
2118	440	0.00
2118	320	0.00
2118	901	0.00
2149	001	0.00
2149	230	0.00
2149	951	0.00
2149	172	0.00
2149	490	0.00
2149	450	0.00
2149	119	0.00
2149	410	0.00
2149	180	0.00
2149	118	0.00
2149	165	0.00
2149	176	0.00
2149	440	0.00
2149	320	0.00
2149	901	0.00
2089	001	0.00
2089	230	0.00
2089	951	0.00
2089	172	0.00
2089	490	0.00
2089	450	0.00
2089	119	0.00
2089	410	0.00
2089	180	0.00
2089	118	0.00
2089	165	0.00
2089	176	0.00
2089	440	0.00
2089	320	0.00
2089	901	0.00
2964	001	0.00
2964	230	0.00
2964	951	0.00
2964	172	0.00
2964	490	0.00
2964	450	0.00
2964	119	0.00
2964	410	0.00
2964	180	0.00
2964	118	0.00
2964	165	0.00
2964	176	0.00
2964	440	0.00
2964	320	-0.00
2964	901	0.00
1839	001	0.00
1839	230	0.00
1839	951	0.00
1839	172	0.00
1839	490	0.00
1839	450	0.00
1839	119	0.00
1839	410	0.00
1839	180	0.00
1839	118	0.00
1839	165	0.00
1839	176	0.00
1839	440	0.00
1839	320	0.00
1839	901	0.00
3133	001	0.00
3133	230	-0.00
3133	951	0.00
3133	172	0.00
3133	490	0.00
3133	450	0.00
3133	119	0.00
3133	410	0.00
3133	180	0.00
3133	118	0.00
3133	165	0.00
3133	176	0.00
3133	440	0.00
3133	320	0.00
3133	901	0.00
414	001	0.00
414	230	0.00
414	951	0.00
414	172	0.00
414	490	0.00
414	450	0.00
414	119	0.00
414	410	0.00
414	180	0.00
414	118	0.00
414	165	0.00
414	176	0.00
414	440	0.00
414	320	0.00
414	901	0.00
511	001	0.00
511	230	0.00
511	951	0.00
511	172	0.00
511	490	0.00
511	450	0.00
511	119	0.00
511	410	0.00
511	180	0.00
511	118	0.00
511	165	0.00
511	176	0.00
511	440	0.00
511	320	0.00
511	901	0.00
308	001	0.00
308	230	0.00
308	951	0.00
308	172	0.00
308	490	0.00
308	450	0.00
308	119	0.00
308	410	0.00
308	180	0.00
308	118	0.00
308	165	0.00
308	176	0.00
308	440	0.00
308	320	0.00
308	901	0.00
1906	001	0.00
1906	230	0.00
1906	951	0.00
1906	172	0.00
1906	490	0.00
1906	450	0.00
1906	119	0.00
1906	410	0.00
1906	180	0.00
1906	118	0.00
1906	165	0.00
1906	176	0.00
1906	440	0.00
1906	320	0.00
1906	901	0.00
3120	001	0.00
3120	230	0.00
3120	951	0.00
3120	172	0.00
3120	490	0.00
3120	450	0.00
3120	119	0.00
3120	410	0.00
3120	180	0.00
3120	118	0.00
3120	165	0.00
3120	176	0.00
3120	440	0.00
3120	320	0.00
3120	901	0.00
3026	001	0.00
3026	230	0.00
3026	951	0.00
3026	172	0.00
3026	490	0.00
3026	450	0.00
3026	119	0.00
3026	410	0.00
3026	180	0.00
3026	118	0.00
3026	165	0.00
3026	176	0.00
3026	440	0.00
3026	320	0.00
3026	901	0.00
3158	001	0.00
3158	230	0.00
3158	951	0.00
3158	172	0.00
3158	490	0.00
3158	450	0.00
3158	119	0.00
3158	410	0.00
3158	180	0.00
3158	118	0.00
3158	165	0.00
3158	176	0.00
3158	440	0.00
3158	320	0.00
3158	901	0.00
324	001	0.00
324	230	0.00
324	951	0.00
324	172	0.00
324	490	0.00
324	450	0.00
324	119	0.00
324	410	0.00
324	180	0.00
324	118	0.00
324	165	0.00
324	176	0.00
324	440	0.00
324	320	0.00
324	901	0.00
479	001	0.00
479	230	0.00
479	951	0.00
479	172	0.00
479	490	0.00
479	450	0.00
479	119	0.00
479	410	0.00
479	180	0.00
479	118	0.00
479	165	0.00
479	176	0.00
479	440	0.00
479	320	0.00
479	901	0.00
2811	001	0.00
2811	230	0.00
2811	951	0.00
2811	172	0.00
2811	490	0.00
2811	450	0.00
2811	119	0.00
2811	410	0.00
2811	180	0.00
2811	118	0.00
2811	165	0.00
2811	176	0.00
2811	440	0.00
2811	320	0.00
2811	901	0.00
1037	001	0.00
1037	230	0.00
1037	951	0.00
1037	172	0.00
1037	490	0.00
1037	450	0.00
1037	119	0.00
1037	410	0.00
1037	180	0.00
1037	118	0.00
1037	165	0.00
1037	176	0.00
1037	440	0.00
1037	320	0.00
1037	901	0.00
3127	001	0.00
3127	230	0.00
3127	951	0.00
3127	172	0.00
3127	490	0.00
3127	450	0.00
3127	119	0.00
3127	410	0.00
3127	180	0.00
3127	118	0.00
3127	165	0.00
3127	176	0.00
3127	440	0.00
3127	320	0.00
3127	901	0.00
1016	001	0.00
1016	230	0.00
1016	951	0.00
1016	172	0.00
1016	490	0.00
1016	450	0.00
1016	119	0.00
1016	410	0.00
1016	180	0.00
1016	118	0.00
1016	165	0.00
1016	176	0.00
1016	440	0.00
1016	320	0.00
1016	901	0.00
2990	001	0.00
2990	230	0.00
2990	951	0.00
2990	172	0.00
2990	490	0.00
2990	450	0.00
2990	119	0.00
2990	410	0.00
2990	180	0.00
2990	118	0.00
2990	165	0.00
2990	176	0.00
2990	440	0.00
2990	320	0.00
2990	901	0.00
497	001	0.00
497	230	0.00
497	951	0.00
497	172	0.00
497	490	0.00
497	450	0.00
497	119	0.00
497	410	0.00
497	180	0.00
497	118	0.00
497	165	0.00
497	176	0.00
497	440	0.00
497	320	0.00
497	901	0.00
2335	001	0.00
2335	230	0.00
2335	951	0.00
2335	172	0.00
2335	490	0.00
2335	450	0.00
2335	119	0.00
2335	410	0.00
2335	180	0.00
2335	118	0.00
2335	165	0.00
2335	176	0.00
2335	440	-0.00
2335	320	0.00
2335	901	0.00
2842	001	0.00
2842	230	0.00
2842	951	0.00
2842	172	0.00
2842	490	0.00
2842	450	0.00
2842	119	0.00
2842	410	0.00
2842	180	0.00
2842	118	0.00
2842	165	0.00
2842	176	0.00
2842	440	0.00
2842	320	0.00
2842	901	0.00
2950	001	0.00
2950	230	0.00
2950	951	0.00
2950	172	0.00
2950	490	0.00
2950	450	0.00
2950	119	0.00
2950	410	0.00
2950	180	0.00
2950	118	0.00
2950	165	0.00
2950	176	0.00
2950	440	-0.00
2950	320	0.00
2950	901	0.00
2938	001	0.00
2938	230	0.00
2938	951	0.00
2938	172	0.00
2938	490	0.00
2938	450	0.00
2938	119	0.00
2938	410	0.00
2938	180	0.00
2938	118	0.00
2938	165	0.00
2938	176	0.00
2938	440	0.00
2938	320	0.00
2938	901	0.00
254	001	0.00
254	230	0.00
254	951	0.00
254	172	0.00
254	490	0.00
254	450	0.00
254	119	0.00
254	410	0.00
254	180	0.00
254	118	0.00
254	165	0.00
254	176	0.00
254	440	0.00
254	320	0.00
254	901	0.00
2154	001	0.00
2154	230	0.00
2154	951	0.00
2154	172	0.00
2154	490	0.00
2154	450	0.00
2154	119	0.00
2154	410	0.00
2154	180	0.00
2154	118	0.00
2154	165	0.00
2154	176	0.00
2154	440	0.00
2154	320	0.00
2154	901	0.00
3101	001	0.00
3101	230	-0.00
3101	951	0.00
3101	172	0.00
3101	490	0.00
3101	450	0.00
3101	119	0.00
3101	410	0.00
3101	180	0.00
3101	118	0.00
3101	165	0.00
3101	176	0.00
3101	440	0.00
3101	320	0.00
3101	901	0.00
NEW_YEAR	001	-0.00
NEW_YEAR	230	-0.00
NEW_YEAR	951	0.00
NEW_YEAR	172	0.00
NEW_YEAR	490	-0.00
NEW_YEAR	450	0.00
NEW_YEAR	119	0.00
NEW_YEAR	410	-0.00
NEW_YEAR	180	-0.00
NEW_YEAR	118	-0.00
NEW_YEAR	165	0.00
NEW_YEAR	176	-0.00
NEW_YEAR	440	0.00
NEW_YEAR	320	-0.00
NEW_YEAR	901	-0.00
306	001	0.00
306	230	0.00
306	951	0.00
306	172	0.00
306	490	0.00
306	450	0.00
306	119	0.00
306	410	0.00
306	180	0.00
306	118	0.00
306	165	0.00
306	176	0.00
306	440	0.00
306	320	0.00
306	901	0.00
504	001	0.00
504	230	0.00
504	951	0.00
504	172	0.00
504	490	0.00
504	450	0.00
504	119	0.00
504	410	0.00
504	180	0.00
504	118	0.00
504	165	0.00
504	176	0.00
504	440	0.00
504	320	0.00
504	901	0.00
2046	001	0.00
2046	230	0.00
2046	951	0.00
2046	172	0.00
2046	490	0.00
2046	450	0.00
2046	119	0.00
2046	410	0.00
2046	180	0.00
2046	118	0.00
2046	165	0.00
2046	176	0.00
2046	440	0.00
2046	320	0.00
2046	901	0.00
2923	001	0.00
2923	230	0.00
2923	951	0.00
2923	172	0.00
2923	490	0.00
2923	450	0.00
2923	119	0.00
2923	410	0.00
2923	180	0.00
2923	118	0.00
2923	165	0.00
2923	176	0.00
2923	440	0.00
2923	320	0.00
2923	901	0.00
1905	001	0.00
1905	230	0.00
1905	951	0.00
1905	172	0.00
1905	490	0.00
1905	450	0.00
1905	119	0.00
1905	410	0.00
1905	180	0.00
1905	118	0.00
1905	165	0.00
1905	176	0.00
1905	440	0.00
1905	320	0.00
1905	901	0.00
3038	001	0.00
3038	230	0.00
3038	951	0.00
3038	172	0.00
3038	490	0.00
3038	450	0.00
3038	119	0.00
3038	410	0.00
3038	180	0.00
3038	118	0.00
3038	165	0.00
3038	176	0.00
3038	440	-0.00
3038	320	0.00
